"log_id","product_id","count","is_canceled","add_date"
821,87,58,"n","2023-11-24"
822,64,99,"y","2023-08-22"
823,29,92,"y","2023-03-15"
824,18,95,"y","2023-08-10"
825,27,40,"y","2023-04-06"
826,24,89,"y","2023-02-06"
827,28,60,"y","2023-08-28"
828,43,54,"y","2023-11-20"
829,98,30,"n","2023-06-23"
830,83,77,"y","2023-08-10"
831,36,84,"y","2023-12-30"
832,50,67,"n","2023-06-25"
833,81,15,"y","2023-08-27"
834,82,16,"n","2023-08-13"
835,43,47,"n","2023-04-02"
836,48,56,"n","2023-09-22"
837,12,74,"y","2023-05-24"
838,43,59,"y","2023-02-12"
839,52,90,"y","2023-07-09"
840,20,12,"y","2023-02-12"
841,21,27,"y","2023-05-25"
842,41,92,"n","2023-04-10"
843,58,10,"n","2023-07-28"
844,12,20,"y","2023-12-26"
845,59,27,"n","2023-11-20"
846,73,21,"y","2023-07-10"
847,19,9,"n","2023-07-19"
848,87,41,"n","2023-11-27"
849,4,60,"n","2023-06-07"
850,32,33,"n","2023-09-05"
851,42,82,"y","2023-10-30"
852,55,30,"n","2023-10-03"
853,57,91,"y","2023-05-22"
854,31,68,"y","2023-05-23"
855,72,38,"y","2023-02-06"
856,10,79,"n","2023-03-05"
857,67,19,"y","2023-03-17"
858,21,17,"n","2023-09-19"
859,74,24,"y","2023-05-21"
860,47,96,"n","2023-11-26"
861,47,76,"n","2023-05-28"
862,37,5,"n","2023-05-02"
863,2,27,"n","2023-06-28"
864,28,78,"n","2023-01-04"
865,19,35,"n","2023-07-03"
866,21,92,"y","2023-01-13"
867,2,74,"n","2023-04-05"
868,69,80,"n","2023-07-26"
869,31,44,"y","2023-10-25"
870,88,86,"n","2023-05-21"
871,27,45,"n","2023-09-23"
872,84,96,"y","2023-01-18"
873,47,63,"y","2023-12-28"
874,92,24,"n","2023-11-26"
875,37,37,"y","2023-07-01"
876,78,61,"y","2023-09-23"
877,66,41,"n","2023-09-09"
878,37,66,"y","2023-04-05"
879,7,85,"n","2023-08-25"
880,40,5,"y","2023-06-06"
881,85,83,"n","2023-04-23"
882,21,2,"n","2023-11-28"
883,67,18,"y","2023-09-22"
884,49,53,"y","2023-11-02"
885,88,67,"y","2023-05-03"
886,25,72,"n","2023-08-12"
887,47,50,"n","2023-06-28"
888,67,21,"y","2023-08-15"
889,13,22,"n","2023-07-06"
890,78,55,"n","2023-01-09"
891,51,19,"y","2023-03-15"
892,81,20,"y","2023-04-14"
893,97,5,"n","2023-03-30"
894,93,86,"y","2023-04-30"
895,3,40,"y","2023-06-08"
896,19,19,"n","2023-06-11"
897,77,97,"n","2023-03-10"
898,52,79,"n","2023-05-09"
899,42,94,"n","2023-08-03"
900,64,16,"y","2023-03-03"
901,99,79,"n","2023-06-27"
902,55,90,"y","2023-11-22"
903,29,34,"n","2023-04-19"
904,10,21,"n","2023-12-02"
905,34,37,"n","2023-08-28"
906,48,60,"n","2023-02-16"
907,31,8,"y","2023-02-13"
908,52,52,"n","2023-02-19"
909,49,32,"y","2023-09-04"
910,99,41,"n","2023-11-27"
911,51,8,"y","2023-04-23"
912,97,78,"n","2023-12-04"
913,60,11,"y","2023-01-24"
914,57,28,"n","2023-12-06"
915,49,38,"n","2023-07-24"
916,1,67,"y","2023-05-05"
917,33,29,"n","2023-12-12"
918,67,44,"n","2023-11-09"
919,87,83,"n","2023-02-22"
920,81,34,"n","2023-07-15"
921,27,4,"y","2023-09-22"
922,69,41,"n","2023-09-05"
923,16,94,"n","2023-11-30"
924,43,97,"y","2023-12-30"
925,21,36,"y","2023-06-25"
926,7,90,"n","2023-02-21"
927,98,93,"y","2023-07-28"
928,23,99,"n","2023-06-27"
929,84,27,"n","2023-05-21"
930,58,3,"y","2023-02-07"
931,71,71,"y","2023-02-24"
932,21,64,"y","2023-09-17"
933,14,81,"n","2023-10-23"
934,63,60,"n","2023-04-07"
935,61,33,"n","2023-04-30"
936,31,97,"n","2023-06-25"
937,12,80,"y","2023-03-24"
938,97,91,"y","2023-10-27"
939,88,7,"n","2023-05-01"
940,85,36,"y","2023-04-29"
941,51,99,"y","2023-08-02"
942,50,30,"y","2023-10-10"
943,71,26,"y","2023-08-22"
944,52,66,"n","2023-09-07"
945,2,77,"y","2023-02-27"
946,6,12,"y","2023-11-17"
947,21,69,"y","2023-12-23"
948,52,84,"n","2023-09-25"
949,27,77,"y","2023-05-27"
950,97,78,"n","2023-12-22"
951,34,66,"n","2023-01-01"
952,17,28,"y","2023-01-22"
953,35,21,"y","2023-02-09"
954,94,68,"y","2023-10-08"
955,97,71,"n","2023-04-16"
956,64,70,"n","2023-07-11"
957,9,47,"y","2023-06-20"
958,68,72,"y","2023-03-09"
959,3,84,"y","2023-10-08"
960,44,75,"n","2023-08-14"
961,34,71,"n","2023-07-22"
962,17,44,"y","2023-06-29"
963,51,27,"y","2023-04-03"
964,84,56,"n","2023-07-02"
965,17,81,"y","2023-04-30"
966,38,72,"y","2023-11-11"
967,96,79,"n","2023-12-04"
968,74,41,"y","2023-08-13"
969,45,99,"n","2023-09-15"
970,33,37,"y","2023-09-17"
971,76,93,"n","2023-03-27"
972,14,83,"y","2023-01-20"
973,71,56,"n","2023-12-28"
974,21,59,"y","2023-06-18"
975,72,32,"n","2023-05-31"
976,45,94,"n","2023-08-28"
977,57,5,"n","2023-12-03"
978,36,64,"y","2023-11-04"
979,68,40,"y","2023-07-06"
980,44,39,"n","2023-06-28"
981,22,88,"n","2023-02-03"
982,15,84,"n","2023-09-01"
983,69,3,"n","2023-05-14"
984,18,40,"y","2023-07-17"
985,44,81,"y","2023-06-19"
986,32,29,"n","2023-08-04"
987,89,54,"y","2023-02-25"
988,93,75,"y","2023-05-17"
989,36,76,"y","2023-07-06"
990,76,56,"n","2023-11-24"
991,47,71,"n","2023-02-12"
992,18,66,"y","2023-04-03"
993,55,41,"y","2023-11-05"
994,87,20,"n","2023-09-03"
995,55,80,"n","2023-09-17"
996,56,67,"y","2023-02-18"
997,16,7,"n","2023-12-30"
998,6,23,"n","2023-03-06"
999,67,38,"y","2023-02-08"
1000,43,20,"y","2023-12-22"
